web_scraper_order,brand_raw,model_raw,reference_number_raw,movement_type,condition_category,seller_type,case_material_clean,bracelet_material_clean,material_category,country,city,price,year,age,has_box,has_papers,has_complete_set,is_professional
1766792282-2207,Rolex,Submariner (No Date),"14060M
                     
                        (Submariner (1990-2010))",Automatic,Good,Professional dealer,Steel,Steel,Steel,Turkey,Mersin,8089.0,,,1,1,1,1
1766792285-2208,Rolex,Datejust 36,1601,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Italy,Napoli,6185.0,1973.0,51.0,1,1,1,1
1766792289-2210,Rolex,Submariner (No Date),124060,Automatic,New,Professional dealer,Steel,Unknown,Steel,Japan,Tokyo,10324.0,,,1,1,1,1
1766792291-2211,Rolex,Datejust 36,"16013
                     
                        (Datejust Gold/Steel)",Automatic,New,Professional dealer,Gold/Steel,Plastic,Gold/Steel,Japan,gifushi,4296.0,,,1,1,1,1
1766792293-2212,Rolex,Submariner (No Date),124060,Automatic,New,Professional dealer,Steel,Steel,Steel,Japan,gifushi,11119.0,,,1,1,1,1
1766792295-2213,Rolex,Explorer,114270,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Japan,gifushi,5020.0,,,1,1,1,1
1766792297-2214,Rolex,Submariner Date,116610LN,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Japan,gifushi,10809.0,,,1,1,1,1
1766792299-2215,Rolex,Submariner Date,16610,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Japan,gifushi,7651.0,,,1,1,1,1
1766792302-2216,Rolex,Day-Date 36,"118398BR
                     
                        (Chocolate)",Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,Hong Kong,Tsim Sha Tsui,57104.0,,,1,1,1,1
1766792304-2217,Rolex,Land-Dweller,"127235
                     
                        (Everose)",Automatic,New,Professional dealer,Rose gold,Rose gold,Rose Gold,Germany,Köln,42347.0,,,1,1,1,1
1766792306-2218,Rolex,Daytona,"116518LNG
                     
                        (Daytona (from 2016))",Automatic,Fair,Partner Certified Included,Yellow gold,Rubber,Yellow Gold,Japan,Tokyo,34052.0,,,1,1,1,0
1766792308-2219,Rolex,Daytona,116503,Automatic,Good,Partner Certified Included,Steel,Yellow gold,Steel,Japan,Tokyo,17807.0,,,1,1,1,0
1766792310-2220,Rolex,Lady-Datejust,79173 2BR,Automatic,Fair,Partner Certified Included,Steel,Yellow gold,Steel,Japan,Tokyo,8075.0,,,1,1,1,0
1766792312-2221,Rolex,Explorer II,16570,Automatic,Fair,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,5694.0,,,1,1,1,0
1766792314-2222,Rolex,Oyster Perpetual Date,15203,Automatic,Fair,Partner Certified Included,Steel,Yellow gold,Steel,Japan,Tokyo,5487.0,,,1,1,1,0
1766792316-2223,Rolex,Submariner Date,126610LN,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,11388.0,,,1,1,1,0
1766792319-2224,Rolex,Daytona,116505,Automatic,Very Good,Professional dealer,Unknown,Unknown,Other,Japan,Kobe city,40804.0,2020.0,4.0,1,1,1,1
1766792321-2225,Rolex,Daytona,116508,Automatic,Very Good,Professional dealer,Unknown,Unknown,Other,Japan,Kobe city,61549.0,2022.0,2.0,1,1,1,1
1766792323-2226,Rolex,Daytona,116508,Automatic,Very Good,Professional dealer,Unknown,Unknown,Other,Japan,Kobe city,58276.0,2018.0,6.0,1,1,1,1
1766792325-2227,Rolex,Datejust 41,"126300
                     
                        (Datejust smooth bezel)",Automatic,Very Good,Professional dealer,Unknown,Unknown,Other,Japan,Kobe city,7812.0,2024.0,0.0,1,1,1,1
1766792327-2228,Rolex,Submariner Date,116610LN,Automatic,Very Good,Professional dealer,Unknown,Unknown,Other,Japan,Kobe city,9081.0,2014.0,10.0,1,1,1,1
1766792329-2229,Rolex,GMT-Master II,"116718LN
                     
                        (GMT-Master II black bezel)",Automatic,Very Good,Professional dealer,Unknown,Unknown,Other,Japan,Kobe city,32243.0,2010.0,14.0,1,1,1,1
1766792331-2230,Rolex,Day-Date 36,"18239A
                     
                        (Day-Date 36mm (up to 2000))",Automatic,Very Good,Professional dealer,Unknown,Unknown,Other,Japan,Kobe city,16634.0,,,1,1,1,1
1766792333-2231,Rolex,GMT-Master II,126711CHNR,Automatic,Very Good,Professional dealer,Unknown,Unknown,Other,Japan,Kobe city,15627.0,2024.0,0.0,1,1,1,1
1766792336-2232,Rolex,Submariner Date,126610LV,Automatic,New,Professional dealer,Unknown,Unknown,Other,Japan,Kobe city,12102.0,2023.0,1.0,1,1,1,1
1766792338-2233,Rolex,Daytona,116508,Automatic,Very Good,Professional dealer,Unknown,Unknown,Other,Japan,Kobe city,58025.0,2018.0,6.0,1,1,1,1
1766792340-2234,Rolex,Cellini Time,"50505
                     
                        (Everose)",Automatic,Very Good,Professional dealer,Rose gold,Leather,Rose Gold,Hong Kong,hongkong,9552.0,,,1,1,1,1
1766792342-2235,Rolex,Oyster Perpetual 31,77080,Automatic,Good,Professional dealer,Steel,Steel,Steel,Japan,Yokohama,3462.0,1999.0,25.0,1,1,1,1
1766792344-2236,Rolex,GMT-Master II,126715CHNR,Automatic,Good,Professional dealer,Rose gold,Rose gold,Rose Gold,Japan,Yokohama,35190.0,,,1,1,1,1
1766792346-2237,Rolex,Datejust 36,116231,Automatic,Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,France,paris,9992.0,,,1,1,1,1
1766792348-2238,Rolex,Submariner Date,"126613LB
                     
                        (Submariner Gold/Steel)",Automatic,New,Professional dealer,Gold/Steel,Unknown,Gold/Steel,Japan,Osaka city,18434.0,,,1,1,1,1
1766792350-2239,Rolex,Datejust 36,16233,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,5441.0,,,1,1,1,1
1766792352-2240,Rolex,Datejust 36,126234,Automatic,Good,Professional dealer,Steel,Steel,Steel,Spain,Inca,9515.0,2020.0,4.0,1,1,1,1
1766792355-2241,Rolex,Datejust Oysterquartz,17000,Quartz,Very Good,Partner Certified Included,Steel,Steel,Steel,Belgium,Bruxelles,6090.0,1991.0,33.0,1,1,1,0
1766792357-2242,Rolex,GMT-Master II,"116710LN
                     
                        (GMT-Master II black bezel)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Belgium,Antwerp,10230.0,2011.0,13.0,1,1,1,0
1766792359-2243,Rolex,Explorer,"224270
                     
                        (Arabic Dial)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Belgium,Antwerp,7708.0,,,1,1,1,0
1766792361-2244,Rolex,Lady-Datejust,69173,Automatic,Very Good,Professional dealer,Steel,Gold/Steel,Steel,United States of America,New York,4335.0,,,1,1,1,1
1766792363-2245,Rolex,Lady-Datejust,179384G,Automatic,Very Good,Professional dealer,Unknown,Steel,Other,Japan,Shibuya-ku,9372.0,,,1,1,1,1
1766792365-2246,Rolex,Datejust 36,116234,Automatic,Very Good,Professional dealer,Unknown,Steel,Other,Japan,Shibuya-ku,7613.0,,,1,1,1,1
1766792367-2247,Rolex,Milgauss,116400,Automatic,Very Good,Professional dealer,Unknown,Steel,Other,Japan,Shibuya-ku,6909.0,,,1,1,1,1
1766792369-2248,Rolex,Datejust 36,116233,Automatic,Very Good,Professional dealer,Unknown,Yellow gold,Other,Japan,Shibuya-ku,8493.0,,,1,1,1,1
1766792371-2249,Rolex,Lady-Datejust,69173,Automatic,Very Good,Professional dealer,Steel,Gold/Steel,Steel,United States of America,New York,4335.0,1994.0,30.0,1,1,1,1
1766792374-2250,Rolex,Submariner Date,"126610LN
                     
                        (Submariner Ceramic Bezel Dark)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Netherlands,Zoetermeer,12038.0,,,1,1,1,1
1766792376-2251,Rolex,Lady-Datejust,179173,Automatic,New,Professional dealer,Steel,Gold/Steel,Steel,United States of America,Florida,12913.0,2017.0,7.0,1,1,1,1
1766792378-2252,Rolex,Explorer II,"16570
                     
                        (Explorer II 16570 White)",Automatic,Good,Professional dealer,Steel,Steel,Steel,United Kingdom,Sutton,6536.0,2004.0,20.0,1,1,1,1
1766792380-2253,Rolex,Lady-Datejust,69173,Automatic,Very Good,Professional dealer,Steel,Gold/Steel,Steel,United States of America,New York,4626.0,,,1,1,1,1
1766792382-2254,Rolex,Explorer II,226570,Unknown,Very Good,Professional dealer,Steel,Unknown,Steel,UAE,Dubai,9699.0,2024.0,0.0,1,1,1,1
1766792384-2255,Rolex,Oyster Perpetual 26,176200,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,3488.0,2009.0,15.0,1,1,1,1
1766792386-2256,Rolex,Lady-Datejust,69173,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,5490.0,1994.0,30.0,1,1,1,1
1766792389-2257,Rolex,Lady-Datejust,69278,Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,Texas,10059.0,1981.0,43.0,1,1,1,1
1766792391-2258,Rolex,Oyster Perpetual 26,67193,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,3488.0,1986.0,38.0,1,1,1,1
1766792393-2259,Rolex,Lady-Datejust,69173,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,5732.0,1996.0,28.0,1,1,1,1
1766792395-2260,Rolex,Oyster Perpetual Date,"15010
                     
                        (Oyster Perpetual Vintage)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,4602.0,1981.0,43.0,1,1,1,1
1766792397-2261,Rolex,Oyster Perpetual 26,67193,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,2906.0,1987.0,37.0,1,1,1,1
1766792399-2262,Rolex,Lady-Datejust,"69178
                     
                        (Datejust No Numerals)",Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,New York,9042.0,1981.0,43.0,1,1,1,1
1766792401-2263,Rolex,Datejust 36,"16233G
                     
                        (Datejust Gold/Steel)",Automatic,Good,Professional dealer,Gold/Steel,Unknown,Gold/Steel,Japan,Yokohama,5901.0,2000.0,24.0,1,1,1,1
1766792403-2264,Rolex,Day-Date 36,"18238NGR
                     
                        (Day-Date 36mm (up to 2000))",Automatic,Good,Professional dealer,Yellow gold,Unknown,Yellow Gold,Japan,Yokohama,19179.0,1993.0,31.0,1,1,1,1
1766792405-2265,Rolex,Yacht-Master,168623,Automatic,Very Good,Professional dealer,Gold/Steel,Unknown,Gold/Steel,Japan,Yokohama,5177.0,2010.0,14.0,1,1,1,1
1766792408-2266,Rolex,Oyster Perpetual Lady Date,69240,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,3875.0,1995.0,29.0,1,1,1,1
1766792410-2267,Rolex,Lady-Datejust,"69163
                     
                        (Two-tone)",Automatic,Very Good,Professional dealer,Steel,Gold/Steel,Steel,United States of America,New York,4376.0,1993.0,31.0,1,1,1,1
1766792412-2268,Rolex,Daytona,"116520
                     
                        (Daytona (1988-2015))",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,17600.0,2005.0,19.0,1,1,1,1
1766792414-2269,Rolex,Submariner Date,"116610LN
                     
                        (Submariner Ceramic Bezel Dark)",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,Englewood,10092.0,2020.0,4.0,1,1,1,1
1766792416-2270,Rolex,Sky-Dweller,"336934
                     
                        (Jubilee)",Automatic,New,Professional dealer,Steel,Steel,Steel,Monaco,Monaco,23314.0,,,1,1,1,1
1766792418-2271,Rolex,Air King,114210,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Michigan,4033.0,,,1,1,1,0
1766792420-2272,Rolex,Datejust II,"116300
                     
                        (Datejust smooth bezel)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Michigan,6455.0,,,1,1,1,0
1766792423-2273,Rolex,Explorer,1016,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Michigan,11299.0,,,1,1,1,0
1766792425-2274,Rolex,Submariner Date,16610,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Michigan,6455.0,1989.0,35.0,1,1,1,0
1766792427-2275,Rolex,Oyster Perpetual 36,116034,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Michigan,4840.0,2010.0,14.0,1,1,1,0
1766792429-2276,Rolex,Explorer II,"16570
                     
                        (Explorer II 16570 White)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Michigan,6455.0,,,1,1,1,0
1766792431-2277,Rolex,Daytona,126518ln,Automatic,New,Professional dealer,Yellow gold,Rubber,Yellow Gold,Monaco,Monaco,47486.0,2023.0,1.0,1,1,1,1
1766792433-2278,Rolex,Sky-Dweller,326238,Automatic,Very Good,Professional dealer,Yellow gold,Rubber,Yellow Gold,Monaco,Monaco,31395.0,2022.0,2.0,1,1,1,1
1766792435-2279,Rolex,Datejust 36,"16234
                     
                        (Jubilee)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,California,6054.0,,,1,1,1,1
1766792437-2280,Rolex,GMT-Master II,"126710BLNR
                     
                        (Batman)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,California,13394.0,,,1,1,1,1
1766792442-2281,Rolex,Datejust 36,"126284RBR
                     
                        (Datejust Diamonds)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,California,14363.0,,,1,1,1,1
1766792444-2282,Rolex,Datejust 31,278245,Automatic,Very Good,Professional dealer,Rose gold,Rose gold,Rose Gold,United States of America,California,25988.0,,,1,1,1,1
1766792446-2283,Rolex,Daytona,"116503
                     
                        (Two-tone)",Automatic,Very Good,Professional dealer,Steel,Gold/Steel,Steel,United States of America,California,19933.0,,,1,1,1,1
1766792448-2284,Rolex,Submariner (No Date),"14060M
                     
                        (Submariner (1990-2010))",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,California,8065.0,2000.0,24.0,1,1,1,1
1766792450-2285,Rolex,Day-Date 40,228238,Automatic,New,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,Monaco,Monaco,52337.0,2024.0,0.0,1,1,1,1
1766792453-2286,Rolex,Oyster Perpetual 34,"6580
                     
                        (Oyster Perpetual Vintage)",Automatic,Good,Professional dealer,Steel,Unknown,Steel,United States of America,Georgia,3633.0,1954.0,70.0,1,1,1,1
1766792455-2287,Rolex,Lady-Datejust,179160,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,4755.0,2014.0,10.0,1,1,1,1
1766792457-2288,Rolex,Day-Date 36,,Automatic,Good,Professional dealer,White gold,White gold,White Gold,South Korea,Seoul,18725.0,,,1,1,1,1
1766792459-2289,Rolex,GMT-Master II,"126719BLRO
                     
                        (Pepsi)",Automatic,Good,Professional dealer,White gold,White gold,White Gold,United States of America,Englewood,44404.0,2022.0,2.0,1,1,1,1
1766792461-2290,Rolex,Sky-Dweller,"326934
                     
                        (Jubilee)",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,North Carolina,19616.0,2022.0,2.0,1,1,1,1
1766792463-2291,Rolex,Submariner Date,116610LV,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,Englewood,20990.0,2020.0,4.0,1,1,1,1
1766792465-2292,Rolex,Submariner Date,"1680
                     
                        (Submariner Vintage)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Texas,9018.0,1979.0,45.0,1,1,1,1
1766792467-2293,Rolex,Datejust 31,"278274
                     
                        (Jubilee)",Automatic,Very Good,Professional dealer,Unknown,Unknown,Other,United States of America,Florida,12110.0,2024.0,0.0,1,1,1,1
1766792469-2294,Rolex,Oyster Perpetual 34,114200,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,5813.0,,,1,1,1,1
1766792472-2295,Rolex,Oyster Perpetual,3131,Automatic,Good,Professional dealer,Yellow gold,Leather,Yellow Gold,United States of America,Georgia,5248.0,1960.0,64.0,1,1,1,1
1766792478-2298,Rolex,Oyster Perpetual 34,"14203
                     
                        (Two-tone)",Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,4747.0,1995.0,29.0,1,1,1,1
1766792480-2299,Rolex,Explorer II,"216570
                     
                        (Explorer II 216570 White)",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,Englewood,8476.0,2018.0,6.0,1,1,1,1
1766792484-2301,Rolex,Datejust 41,126333,Automatic,Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Englewood,13401.0,2024.0,0.0,1,1,1,1
1766792487-2302,Rolex,Yacht-Master,"169622
                     
                        (Yacht-Master 29mm)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,5732.0,1999.0,25.0,1,1,1,1
1766792489-2303,Rolex,Datejust,"78238
                        (Datejust Diamonds)",Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,UAE,Dubai,28196.0,2002.0,22.0,1,1,1,1
1766792493-2305,Rolex,Yacht-Master,169623,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,5732.0,2001.0,23.0,1,1,1,1
1766792495-2306,Rolex,,124273/2021,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Hong Kong,Kowloon,8932.0,,,1,1,1,1
1766792497-2307,Rolex,Lady-Datejust,179160,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Hong Kong,Kowloon,4466.0,,,1,1,1,1
1766792499-2308,Rolex,Oyster Perpetual 36,116000,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,5627.0,2016.0,8.0,1,1,1,1
1766792502-2309,Rolex,Explorer II,"16570
                     
                        (Explorer II 16570 White)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Germany,Chemnitz,7089.0,2007.0,17.0,1,1,1,0
1766792504-2310,Rolex,Sky-Dweller,"336933
                     
                        (Two-tone)",Automatic,Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Japan,Osaka,19107.0,,,1,1,1,1
1766792506-2311,Rolex,Yacht-Master 37,"268622
                     
                        (Yacht-Master 35mm)",Automatic,Good,Professional dealer,Steel,Steel,Steel,Japan,Osaka,8738.0,,,1,1,1,1
1766792508-2312,Rolex,Submariner Date,126613LB,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Japan,Osaka,15364.0,,,1,1,1,1
1766792510-2313,Rolex,GMT-Master II,"126710GRNR
                     
                        (Bruce Wayne)",Automatic,Good,Professional dealer,Steel,Steel,Steel,Japan,Osaka,16705.0,,,1,1,1,1
1766792513-2314,Rolex,Datejust 41,"126334
                     
                        (Wimbledon)",Automatic,New,Professional dealer,Steel,Steel,Steel,Spain,Madrid,14274.0,,,1,1,1,1
1766792515-2315,Rolex,Oyster Perpetual Date,"15000
                     
                        (Oyster Perpetual Vintage)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,4683.0,1984.0,40.0,1,1,1,1
1766792517-2316,Rolex,Oyster Perpetual 36,116000,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,5942.0,,,1,1,1,1
1766792519-2317,Rolex,Yacht-Master 40,126622,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Spain,Madrid,13323.0,2021.0,3.0,1,1,1,1
1766792521-2318,Rolex,Datejust II,"116300
                     
                        (Datejust smooth bezel)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Osaka,6544.0,2012.0,12.0,1,1,1,0
1766792523-2319,Rolex,Datejust II,"116300
                     
                        (Datejust smooth bezel)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Osaka,6641.0,2015.0,9.0,1,1,1,0
1766792525-2320,Rolex,Datejust 36,"16200
                     
                        (Datejust smooth bezel)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,4461.0,,,1,1,1,0
